Team,Year,Result,Seed,Record,Offensive Efficiency,Defensive Efficiency,eFG,DeFG,DFTRate,2PT%,D2PT%,DFT%,DStl%,NSTRate,DNSTRate,2PD,AwayPct,QGamePct,Height,ORebPct,ORebAllowedPct,FTRate,3PT%,D3PT%,FT%,Blk%,DBlk%,Stl%,A/FGM,DA/FGM,3PD,FTD,SoS,BenchMin,Experience,Continuity,AwayPM,TOPct,DTOPct
Vanderbilt,2016,1,11,0.576,113.6,94.9,52.9,43.1,34.4,50.1,42.6,67.7,6,8.7,8.1,46.6,0.333,0.4,78.6,27.2,29.3,39.8,38.2,29.4,69.5,8.7,12.9,8,56.8,43.8,32.7,20.7,+8.60,33.5,1.34,73.5,-0.243,16.8,14.2
Connecticut,2016,2,9,0.694,111.9,93.2,51.5,44.5,35.4,49.9,42,66.1,8.6,8.7,9.5,52.4,0.5,0.333,78,28.6,29.1,29.6,36.5,32.6,79.3,9.3,14.1,7.6,51.9,52.2,29.1,18.5,+6.17,29.6,1.97,55.6,-0.194,16.3,18.2
Syracuse,2016,5,10,0.622,112.7,94.1,50,47.3,28,47.2,48.1,66.6,12.4,8.6,8,44,0.429,0.333,78.6,33.5,35.3,35.4,36,30.7,68.8,9.4,12.8,9.6,56.3,65.6,36.5,19.5,+10.21,15.9,1.71,50.3,-0.193,18.1,20.4
California,2016,1,4,0.676,112.5,94.2,52.2,44.3,37.5,51.1,41.5,70.9,5.9,10.4,8.2,51.4,0.308,0.5,79,32.4,25.3,41.7,36.3,34.7,65.6,7.8,10.9,7.3,48.1,46.8,27.8,20.8,+7.65,31.5,1.44,56,-0.368,17.7,14.1
SetonHall,2016,1,6,0.735,111.1,92.9,49.8,45.4,33.8,48.8,44.3,67.9,10.4,9.3,9.1,54.4,0.643,0.455,77.8,34.7,30.8,40.4,34.7,31.7,65.8,9.8,11.4,10.2,51,50.9,24.5,21.1,+8.55,27.1,1.14,48,-0.092,19.4,19.5
Butler,2016,2,9,0.667,118,100.7,52.6,49.7,35.8,49.9,49.1,71,9.8,7.9,8.8,51.7,0.571,0.385,77.3,32.2,27.5,39.3,39.3,33.8,73.1,10.6,8.9,6.6,51,50.6,26.8,21.5,+8.10,25.8,2.13,65,-0.096,14.5,18.6
VCU,2016,2,10,0.694,112.1,95,51,49.2,36.8,50.1,48.6,67.9,12.2,8.3,9.2,53.8,0.5,0.2,76.6,33.2,27.7,32.2,35.2,33.7,69.2,9.8,9.8,8,51.2,52.6,28.3,17.9,+3.82,34.5,2.09,65.2,-0.194,16.3,21.4
Cincinnati,2016,1,9,0.667,111.2,94.1,49.3,45.6,27,47.7,41.3,68,11.6,8.7,8.7,49.5,0.571,0.5,77.6,36.7,30.6,33.2,34.8,35.7,70.5,8.7,15.5,7.6,59.7,50.7,31.3,19.2,+5.20,32.4,1.92,80.4,-0.096,16.3,20.3
Utah,2016,2,3,0.75,115.6,98.8,55.1,48,23,55.5,44.5,72.4,8,8.6,7.3,50.5,0.571,0.5,77.6,29.9,27.8,37.9,36.3,37.1,72.4,10.4,9.8,9.6,56.6,41.7,29.5,19.9,+9.79,28.1,2.01,66.3,-0.179,18.2,15.3
NotreDame,2016,4,6,0.667,120.6,104,54,49.6,26,52.9,46.5,72.8,8.4,7,6.4,52.5,0.429,0.417,77.7,32.7,32.1,32.9,37.4,36.9,74.2,8.2,10.1,8.3,49.4,53,29.1,18.4,+10.75,21.7,1.72,60.5,-0.238,15.3,14.8
Pittsburgh,2016,1,10,0.636,114.9,98.3,51.1,50,32.4,50.4,48.4,66.3,7.5,8.9,9.5,54.1,0.455,0.417,78.6,36.9,27.5,36.1,35,35.4,75.6,8.4,9.4,8.5,62.2,54.5,24.8,21.1,+9.06,35.9,2.07,66.4,-0.181,17.5,16.9
Wisconsin,2016,3,7,0.629,110.1,93.6,48.5,48.1,33.6,46.6,44.8,71,9.1,8.7,9.5,49.5,0.538,0.538,78,33.1,27.7,38,34.9,37.4,70.3,9.2,8.6,8.4,49,46.8,29,21.6,+9.57,22.6,1.35,37.2,-0.091,17.1,18.6
Texas,2016,1,6,0.606,113,96.8,49.4,47.7,38.3,48.4,45.7,69.9,7.6,8.7,10.9,49.4,0.429,0.467,77,30.7,32,39.4,34.1,34.5,66.6,8.9,11.6,6.7,46.3,47.1,29.6,21,+12.54,38.2,1.96,54.6,-0.177,15.4,18.5
StephenF.Austin,2016,2,14,0.824,112.2,96.6,54.8,49.5,40.2,54.5,49.7,67.8,12.3,10.1,13.6,50.9,0.688,0,75.1,33.5,30.7,34.3,36.9,32.8,74.8,7.3,9.4,7.6,64.6,52.2,30.1,19,-5.88,34.1,2.17,67.5,-0.136,17.7,25.9
SaintJoseph's,2016,2,8,0.778,114.3,98.9,51.2,48.1,25,52.3,49.2,69.9,7.3,7.9,8.9,52.2,0.8,0,77,28.3,25.8,37.4,32.7,31.1,71.6,7.4,9.2,6.3,54.7,49.1,27.1,20.8,+4.66,28.6,1.79,68.6,0.022,14.3,16.1
Providence,2016,2,9,0.686,110,95.5,48,49.3,28,48,49.8,72,9.3,7.7,11.3,49,0.643,0.5,77.8,30.4,30.3,37.3,32.1,32.3,72.5,8.8,8.9,8.4,62.4,50.6,29,22,+8.93,27.2,1.13,49.1,-0.043,16.1,20.6
Yale,2016,2,12,0.767,110.4,96,52.2,46.7,33.3,51.4,45.5,69.7,8.2,9.8,9.7,53.5,0.625,0,76.9,39.3,24.3,41.7,36,32.7,67.3,9.5,12.5,10.1,57.3,49.8,25.3,21.2,-0.85,30.3,2.27,44.8,-0.142,19.9,17.8
USC,2016,1,8,0.618,113.9,99.7,52.2,47.3,28.3,49.4,46.6,70.3,8.6,8.8,8.1,52.3,0.308,0.333,78.5,32.2,31.5,35,38.7,32.5,67.7,9.3,12.5,7.8,51.1,50.8,29.2,18.5,+7.61,31.2,1.25,71.2,-0.31,16.6,16.7
Michigan,2016,2,11,0.639,114.6,100.5,54.5,51.4,27,52.6,51.1,72.8,8.4,8.3,9.5,45.2,0.5,0.231,77.9,24.8,26.4,27.8,38,34.7,74,10.3,6.1,6.2,56.7,53,39,15.9,+8.96,30.3,1.42,63.5,-0.139,14.5,17.9
TexasTech,2016,1,8,0.594,113.2,99.4,50,49.6,32.9,49.2,47.2,70.4,8.8,8.2,10.2,52.1,0.385,0.308,77.6,31.3,32.4,42.2,34.6,35.6,74.2,8.4,11.8,9.6,53.2,46.2,24.1,23.9,+10.66,32.7,1.72,60.9,-0.209,17.8,19
ArkansasLittleRock,2016,2,12,0.857,109.2,96,51.9,45.9,38.3,48.9,45.7,68.8,9.8,9.4,11.3,50.2,0.765,1,76.2,26.7,29.5,31.4,38.2,30.9,72.9,7.7,9.4,6.2,50.6,52.2,31.7,18.1,-0.77,36.9,2.35,37.9,-0.092,15.6,21
Colorado,2016,1,8,0.647,108.8,95.9,48.4,46.8,35.7,43.9,44.3,68.8,7.3,8.3,8.1,47.2,0.357,0.3,78,34.8,24.8,40.5,38.6,35.3,73.3,11.3,11.7,10.5,52.9,41.8,29.4,23.5,+7.51,36.6,1.77,56.4,-0.29,18.8,15.4
Dayton,2016,1,7,0.758,106.6,94,51.6,46.9,32.8,51.5,43.7,66.7,8.6,11.6,9.5,51.4,0.769,0.6,76.8,28.7,24.2,40.8,34.4,34.9,66.8,8,12.2,7,57.5,54.8,27.7,20.9,+3.89,34.8,1.56,60.9,0.011,18.6,18
Hawaii,2016,2,13,0.824,108.2,96.1,51.9,44.9,40.2,54.1,44.8,71.3,10.4,9.9,9.5,49,0.778,0,77.2,30.4,26.4,45.4,32.2,30,68.9,7.7,10.2,8.3,59.2,47.9,27.8,23.2,-2.32,33.1,2.15,70.2,-0.046,18.1,19.8
OregonSt.,2016,1,7,0.594,110.7,99.1,49.8,49.5,39.3,46.9,50,69.4,10.6,9.1,8.9,51.4,0.429,0.364,78,29,32.2,36.8,37.4,32.4,68,9.9,9.4,7.5,52.9,57.9,28.6,20.1,+9.61,35.9,1.61,58.6,-0.165,16.6,19.5
Tulsa,2016,1,11,0.625,111.2,99.7,50.3,48.2,34.6,51.1,45,75,9.7,8,10.7,51.1,0.533,0.571,76.4,27.9,30.5,39.6,32.6,35.9,67.6,9.2,7.8,7.6,53,50.9,27.9,21,+5.54,32.3,2.73,80.2,-0.092,15.6,20.4
NorthernIowa,2016,2,11,0.639,109.6,98.5,53.1,48.8,24.8,51.2,48.9,71.9,8.9,8,9.6,44.5,0.471,0.8,76.8,17.7,27.4,34,37.2,32.4,75.8,8.9,7.9,7.2,50.5,51,36,19.5,+4.80,24.3,2.21,53.5,-0.168,15.2,18.5
SouthDakotaSt.,2016,1,12,0.765,111.4,101.8,51.3,48,40.2,49.7,47.1,72.8,6.7,8.9,10.4,47,0.611,0,76.5,32.4,25.5,40.2,36.1,33.3,74.7,10.4,5.7,8.2,43.9,47.1,30.3,22.6,-0.23,32.5,1.89,67.3,-0.154,17.1,17.2
UNCWilmington,2016,1,13,0.758,110.7,101.5,51.2,47.5,55.2,51,46.1,70.8,9.6,8.9,10.3,53.2,0.667,0,76.1,32.1,30.1,35.6,34.4,33.9,70.5,8.3,10.7,7,47.1,46.8,27.2,19.7,+0.85,30.7,1.61,40.7,-0.091,15.9,19.9
Temple,2016,1,10,0.636,107,98.1,47,46.4,28.7,44.9,46.3,74.2,7.8,7.3,8.4,50,0.562,0.455,77.5,29.1,29.7,26.6,33.7,31.2,68.4,9.5,7.8,6.5,54.1,50.4,33.7,16.2,+6.33,27.3,2.08,64.5,-0.074,13.8,16.2
StonyBrook,2016,1,13,0.788,107.3,99.1,52.2,47.6,27.6,50.7,45.8,71.6,8.7,9,9.7,57.4,0.688,0,76.7,34.8,26,32.2,37.2,34.1,67.1,7.2,12,8.3,57.8,47.4,25.5,17.1,-5.6,24.3,2.27,68.9,-0.1,17.3,18.4
Iona,2016,1,13,0.667,110.5,103.4,53.8,48.8,36.3,52.5,46,69.9,10.3,9.5,8.9,45.1,0.5,0,76.6,29.2,31,32.4,37,35.8,71.1,8.6,10.6,8,60,53.4,37.3,17.6,-1.78,29.6,2.18,39.7,-0.167,17.6,19.2
FresnoSt.,2016,1,14,0.714,107.4,100.8,48.4,48.8,46.4,47,48.4,69.7,11.8,8.7,9.3,53.2,0.462,0.25,77.2,30,29.7,37.7,34.4,33,69.8,7.5,11.1,6.4,49.4,53.8,25.4,21.4,+1.65,34.3,2.29,59.9,-0.252,15.1,21
Chattanooga,2016,1,12,0.829,107.5,101,51.7,50.5,30.9,50.7,50.5,67.5,10.8,8.9,9.4,47.8,0.765,0,77,32.3,29,41.6,35.6,33.7,73.5,10.9,13.1,9.2,54.9,50.3,29.4,22.8,-3.18,31.1,2.3,61.5,-0.064,18,20.2
CalSt.Bakersfield,2016,1,15,0.727,104,97.8,49.3,45.2,42.1,48.5,42.8,67.5,11.2,10.2,10.4,57.2,0.5,0,75.5,34.1,29.7,38,34.3,33.4,65.4,8.2,13.9,8,57.8,47.8,22.6,20.1,-6.5,32.1,1.78,48.9,-0.227,18.2,21.5
MiddleTennessee,2016,2,15,0.714,104.6,99.9,51.7,49.4,42.4,47.8,48,66.6,8.9,8.6,10.5,49.4,0.647,0,76.7,28.7,25.7,34.9,39.2,34.7,60.6,8,9.8,8.5,50.1,50.1,33.6,17,-0.58,32.6,1.75,64.7,-0.067,17.1,19.4
GreenBay,2016,1,14,0.639,108.3,104.6,49.8,51.5,35.8,48.5,50,71.7,12.1,8,9,52.3,0.471,0,76.7,30.9,32,42.2,35,36.3,65.6,10.4,11.1,7.8,48.4,50.4,25.9,21.8,+0.11,31.6,2.07,48.8,-0.168,15.8,21.1
UNCAsheville,2016,1,15,0.647,103.6,100.1,49.6,49.3,33,50.2,52.1,70.4,12.8,8.9,9.4,54.6,0.5,0,76,31.6,29.3,41.8,32.1,29.6,70.1,6.5,8.7,9.7,46.5,45,22.6,22.8,-4.12,26.1,1.15,38.1,-0.147,18.6,22.2
Buffalo,2016,1,14,0.571,105.9,102.9,49.6,49.8,37.8,49,48.8,71.7,9.1,10.9,8.6,47.8,0.438,0,77.2,31.8,28.7,41.6,33.7,34.3,71,8.9,8.8,7.9,48.2,50.6,29.2,23,+0.97,33.4,1.45,34.8,-0.133,18.8,17.7
WeberSt.,2016,1,15,0.743,103.4,100.9,54.5,47.4,28.1,55.3,45.2,67.2,6.9,11.1,8.7,46,0.588,0,76.8,25.9,25.6,45.7,35.5,35.6,67.4,4.8,7.5,8.5,51.8,41.5,32,22,-5.67,34.5,1.39,55.9,-0.155,19.6,15.6
FloridaGulfCoast,2016,2,16,0.6,103.6,103.7,51.5,47.7,35.3,51.5,48.3,69.4,8.6,7.7,7.3,61.1,0.25,0,77.3,31.7,27.5,37.3,34.2,31.2,64.2,7.6,10.5,9.4,46.9,47.7,20,18.9,-5.83,33.2,1.33,37.2,-0.35,17.2,15.9
AustinPeay,2016,1,16,0.5,104.5,109.6,51.3,53.8,31.3,51,53.3,70.8,9.7,10.1,8.9,51.9,0.412,0,76.4,31.9,30,47,34.7,36.4,67,7.9,7.4,10.2,49.6,53.2,24.6,23.5,-2.92,28.6,1.67,46.8,-0.088,20.2,18.6
Southern,2016,1,16,0.629,100.5,106.3,48.5,47.9,39.9,47.6,47.7,66.8,10.4,8.8,9.1,54.5,0.389,0,75.8,28,31.1,38.1,33.8,32.1,67.4,7.8,9.1,7.5,41.1,49.4,24.5,20.9,-8.52,25.9,2.06,56.5,-0.24,16.3,19.5
Hampton,2016,1,16,0.656,99.8,107.2,46.7,48.6,35.7,47.3,47.5,72.6,7,10.9,9.7,51.3,0.529,0,76,34.5,27.2,41.3,30.5,33.8,65.6,10.3,8.8,7.8,47.1,42.4,26.3,22.4,-9.75,29.9,2.29,51.7,-0.127,18.7,16.7
FairleighDickinson,2016,1,16,0.545,104.4,115,51.2,52.4,46.9,49.5,52.1,70,10.2,8.9,10.9,53,0.5,0,75.7,28.4,35.8,33.3,36.4,35.4,69.6,9,6.8,8.7,51.4,56,28.6,18.5,-9.44,25.9,0.75,38.9,-0.045,17.7,21
HolyCross,2016,2,16,0.429,97.1,108.5,47.9,53.2,33.4,47.2,52.8,72.5,9.5,8.6,10,46.2,0.133,0,76.3,23.1,29.6,36.1,32.6,35.7,68.7,9.7,7.8,8.1,61.8,58.3,33.2,20.6,-6.09,26.9,1.65,44.8,-0.296,16.8,19.6
Gonzaga,2017,6,1,0.949,118.4,86.3,56.6,41.1,26.9,56.3,40,65.8,9.6,8.7,7.5,53.6,1,1,78.5,30,26.2,39,38.2,29,71.7,7.8,11.2,7.6,51.8,43.2,26.6,19.8,+2.99,31.9,1.83,30.2,0.051,16.2,17.1
Villanova,2017,2,1,0.889,122.4,92.5,57.5,48.1,22.1,59.2,49.1,70.3,11,9.2,9.2,47.1,0.875,0.75,77.6,30.2,27.8,35,36.9,31.1,79,6.6,9,7.8,52.3,57,33.6,19.4,+9.33,24.7,1.75,62.3,-0.014,17,20.1
NorthCarolina,2017,7,1,0.825,120.7,92.5,51.7,48.1,31.6,51,46.3,72.7,9.6,7.7,9,55.8,0.647,0.667,77.9,41.3,25,34.3,35.5,33.9,70.2,9.8,9.6,8.6,59.2,46.9,25.3,18.9,+12.49,36.6,1.91,64.4,-0.178,16.2,18.6
Kentucky,2017,4,2,0.842,119.1,91.4,52.9,47.5,33.5,52.9,48.3,67.6,8.1,9.2,11.1,53.8,0.786,0.636,77.4,33.5,27.7,40.9,35.3,30.6,70.3,7.7,13,6.4,51.6,44,24.8,21.4,+10.98,29.8,0.96,30.2,-0.056,15.7,19.2
Florida,2017,4,4,0.75,116.9,89.5,51.5,45.8,34,50.3,45.7,70.6,10.6,9.1,10.4,48.1,0.714,0.417,77.3,32.1,29.5,40.2,35.8,30.5,72.9,7.5,12.1,7.8,47.3,40.9,29.7,22.1,+12.46,36.5,2.01,69.3,-0.036,16.9,21
Kansas,2017,4,1,0.861,121.9,94.5,56.1,48.1,30,53.6,45.3,71.5,9.6,8.1,9,50.3,0.875,0.824,77.2,34.1,29.7,36,40.4,35.6,67.8,9.4,11.2,9.4,54.5,49.9,31.9,17.9,+12.43,24,1.81,53.1,0.014,17.6,18.6
WestVirginia,2017,3,4,0.757,116.5,89.4,51.3,48.8,42.5,49.8,46.5,68.3,13.8,9.2,13.7,52,0.615,0.667,77.6,37.9,31.9,38.9,36.2,35.3,68.5,9,14.2,7.8,57.3,53.5,27.4,20.6,+10.84,37.4,2.02,63.7,-0.142,17,27.6
WichitaSt.,2017,2,10,0.861,118.7,92.6,54.1,43.8,35.2,50.5,42.1,69.6,9.3,8.7,10.1,46.5,0.786,0.2,77.7,34.3,24.2,40.3,40.2,31.1,73.3,9.1,11.5,7.5,58.9,49.5,32,21.5,+1.50,42.6,1.46,48.1,-0.075,16.3,19.4
Louisville,2017,2,2,0.735,117.2,91.7,51.3,45.8,38.8,50.5,44.8,69.5,9.7,8.7,9.9,54.3,0.571,0.562,78.3,36.8,28.5,33.9,35.5,31.6,68.6,8.3,15.2,7.2,48.4,48.3,27.2,18.5,+11.14,36.5,1.59,55,-0.164,16,19.6
Oregon,2017,5,3,0.846,118.2,93.2,55.5,46.4,26.3,54.5,46.1,71.9,9.5,10.1,9.8,49.2,0.714,0.667,77.4,32.4,29.5,34.4,38,31.2,70.8,9.7,17,7,56.1,49.1,32.8,18,+8.05,28.8,1.78,55.5,-0.132,17.1,19.3
SMU,2017,1,6,0.857,119.8,95,54.6,46,24.6,51,44.1,69.2,9,9.2,9.3,48.3,0.692,0.5,78.5,37.2,26.4,36,40.6,32.1,69.6,8.6,11.1,7.7,62,56,33,18.7,+3.25,18.4,1.89,53.7,-0.165,16.9,18.3
Virginia,2017,2,5,0.676,112.2,88,52.4,46.1,33.8,49.7,45.1,69.9,9.1,7.5,11.5,54.1,0.643,0.5,77.4,28.3,24.5,26,38.5,31.7,70.9,7.5,13.9,8.1,56.4,50.6,31,15,+11.68,37.9,1.56,56.9,-0.033,15.6,20.7
Baylor,2017,3,3,0.771,117.1,92.9,52.4,46.1,30.1,52.2,45,72.5,8,12.4,9.2,54.3,0.714,0.684,77.8,39.8,29.4,33.8,35.3,32.2,71.9,9.6,13.2,8.2,59.3,58.1,26.9,18.8,+13.08,31.4,1.91,51.7,-0.057,20.6,17.2
Duke,2017,2,2,0.757,121,96.8,54.8,47.4,31.2,53.5,48.9,71,8.7,9.5,8.6,47.3,0.533,0.647,78.4,31.7,29.8,39.3,37.9,29.3,76.2,6.8,10.9,6.8,47.5,46.7,31.2,21.5,+11.43,25.1,1.45,49.5,-0.224,16.3,17.3
SaintMary's,2017,2,7,0.853,118.7,95,57.8,45.3,26.6,56.9,45.4,69.1,6.9,8.4,8.4,48.9,0.917,0.333,77.6,33.1,21.9,27.8,39.4,30,74.5,7.8,8.5,9.2,63.1,40.2,35.9,15.2,+0.41,25.4,1.98,83.4,0.064,17.5,15.3
UCLA,2017,3,3,0.861,124.1,100.4,59.8,48.7,25.4,59.1,45.3,67.9,7.9,6.6,7.9,53,0.857,0.714,78.4,29.1,28.6,26.8,40.6,36.5,73.8,4.4,12.5,8.5,63.7,46.8,32.8,14.2,+5.17,23.2,1.43,59.1,-0.004,15.1,15.8
IowaSt.,2017,2,5,0.686,119.7,96.3,55,49,25.6,51.8,47.5,70.4,10.8,7.5,8.7,48.6,0.533,0.556,76.8,25.7,31.6,27.6,40,34.6,70,9.1,8.9,6.6,53.6,51.9,36.5,15,+14.05,28.3,2.53,43.4,-0.153,14.1,19.5
Arizona,2017,3,2,0.865,118.4,95.1,53.7,47.7,28.6,51.5,48.4,68.4,8.1,9.6,9.3,51.7,0.8,0.429,78.7,33.3,26,40.5,39,31,76.5,7.7,8.8,7,51.3,53.3,25.8,22.4,+7.13,33.9,1.14,40.6,-0.065,16.6,17.4
Purdue,2017,3,4,0.771,117,93.9,55.7,47.7,22.9,52.7,46.6,70.7,7.3,9.1,9.3,47.7,0.714,0.692,77,30.8,24.4,33.3,40.3,33.2,75.7,8.6,6.1,9.2,65.4,50,33.9,18.5,+9.00,28.4,1.56,60.7,-0.057,18.4,16.6
Michigan,2017,3,7,0.684,122.3,99.2,57,51.9,27.2,56.3,50,68.3,9,7.6,10.6,45,0.385,0.467,78.2,24.7,30,30.1,38.5,37.8,77.9,8.3,7.4,6.6,52.8,45.8,38,17,+10.76,23.2,1.99,67.3,-0.299,14.2,19.6
Wisconsin,2017,3,8,0.73,115.1,92.1,52.1,47.5,28,51.1,43.1,73.9,10.3,8.9,9.2,51.4,0.571,0.538,77.5,35.8,25.8,32.9,35.9,37.6,64.4,8.5,9.9,8.2,51.8,45.7,31.7,16.9,+10.00,30.4,2.07,86.6,-0.159,17,19.5
OklahomaSt.,2017,1,10,0.606,126,103.5,54,53.2,45.4,50.4,52.4,72.5,10.5,9.3,9.8,47.1,0.6,0.444,76.3,38.3,31.9,37.4,40.3,36.4,78.8,10.8,8.2,8.9,50.9,51.7,31.5,21.5,+14.42,34.1,1.54,44.6,-0.006,18.2,20.3
Cincinnati,2017,2,6,0.833,114.9,92.8,52,45.2,29.1,52.1,41.4,73.6,11,9.7,9.2,52.7,0.692,0.5,77.7,35.5,29.4,32.5,34.5,34.4,68.6,8.3,14.3,5.5,57.7,52.9,29.6,17.7,+4.17,27.8,1.72,59,-0.141,15.3,20.2
SouthCarolina,2017,5,7,0.703,108.9,88.1,47.3,45.5,44.5,45.9,45.4,72.4,11.1,9.9,13.2,49.7,0.538,0.286,77.1,33.9,31.6,40.3,33.4,30.6,70,9.7,10.6,8.4,50.6,45.8,27.3,23,+10.63,32.9,1.56,47.4,-0.165,18.4,24.3
Butler,2017,3,4,0.735,117.7,97,54.6,50.8,37,54.5,51.3,69.7,8.9,7.6,10.6,49.7,0.714,0.857,76.4,27.2,27,37.1,36.6,33.3,74.1,7.3,8.4,7.4,50,44.7,30.2,20.1,+10.81,33.6,2.05,51.6,-0.021,15,19.6
FloridaSt.,2017,2,3,0.743,115.5,95.5,53.7,47.9,37.3,54.4,45.4,71.5,10.2,9.4,9.3,55.9,0.462,0.8,79.2,33.8,29.8,38.4,34.7,34.9,68.9,7.1,13.7,6.9,49.3,49.5,24.3,19.8,+8.82,39.6,1.25,47.5,-0.281,16.4,19.5
NotreDame,2017,2,5,0.722,118.1,98.4,53.6,49.1,26.7,50.9,48.2,73.7,10.4,6.3,8.3,46.4,0.538,0.5,77.4,27.3,30.8,28.6,38.4,33.8,80,11.4,9.7,7.7,57.8,51.1,36,17.6,+10.24,22.2,2.09,62.4,-0.184,14,18.7
Creighton,2017,1,6,0.714,115.3,96.5,57.6,49.9,29.3,56.4,50.2,68.9,8.3,7.9,11,53.9,0.714,0.444,77.3,24.3,29.6,28,39.8,33,68.3,7.5,7.7,9.2,55.9,47.8,31.9,14.2,+8.97,34.2,1.74,54.8,0,17.1,19.3
KansasSt.,2017,2,11,0.6,113,95.6,52.7,49.6,33.4,51.8,45.5,72.9,11.4,9.8,10.6,49.3,0.533,0.333,77.4,29.5,32.3,41.2,36.2,38.2,69.4,9.5,10.3,9.3,60.1,55.5,29.4,21.3,+11.56,24.9,1.61,68.2,-0.067,19.1,22.1
Xavier,2017,4,11,0.632,115.7,99,51.9,51.6,33.4,52,52.5,69.8,8.8,9,8.7,50.4,0.467,0.308,78.5,34.5,25.5,41.1,34.5,33.4,68.8,10.4,7.7,9.3,57.1,55.1,28.2,21.4,+11.73,31.6,1.7,44.4,-0.165,18.4,17.5
Marquette,2017,1,10,0.594,120.8,104.2,57.5,52.2,35.7,52.7,50.6,69.7,10.1,8.1,8.2,44.3,0.385,0.545,76.6,27.1,29.2,31,42.9,36.8,78.1,10.4,9.3,9.2,57.1,59.6,38.3,17.4,+9.03,38,1.67,47.3,-0.209,17.3,18.3
Vanderbilt,2017,1,9,0.543,112.4,95.9,52.1,48.1,30.7,48.1,46.8,69.9,6.2,10,9.8,37.7,0.4,0.385,78.3,24.8,27,34.8,37.6,33.7,77.7,10.7,9.9,8.3,55.2,46.3,41.7,20.6,+11.43,27.8,1.84,60.3,-0.143,18.2,16.1
RhodeIsland,2017,2,11,0.714,111.5,95.2,50.8,45,45,51.2,45.4,70.8,9.5,8.6,9.8,54.2,0.571,0.4,77.1,32.9,29.7,39.2,33.3,29.5,66.8,7.8,15.7,7.8,50.8,46.3,25.3,20.5,+4.27,35.9,1.8,58,-0.143,16.4,19.4
Arkansas,2017,2,8,0.722,116.1,99.8,51.4,47.8,39.1,50,46.7,70.5,10.8,9.4,7.7,53.5,0.615,0.25,76.9,32,34.2,38.1,36.5,33.2,76.1,7.8,12.6,7.3,50.3,50.3,24.5,22,+8.37,37.3,2.33,50.3,-0.107,16.6,18.5
WakeForest,2017,1,11,0.576,120.9,104.7,54.1,52.7,38,52.1,52,72.4,7.7,8,8.5,47.9,0.438,0.214,77.2,30.7,27.6,40.7,38.5,35.8,77.8,9.9,10.1,8.4,55.5,52.7,29.4,22.6,+10.54,31.3,1.4,53.3,-0.138,16.4,16.2
Minnesota,2017,1,5,0.706,109.7,93.7,48.7,45.1,29.2,47.5,44.5,68.2,7.9,8.2,9.6,53.1,0.545,0.538,78.3,29.7,30.2,39.6,34.3,30.9,71.1,8.7,15.9,7.9,57.2,53.7,24.5,22.4,+8.09,29.2,1.27,43.2,-0.161,16.1,17.6
Northwestern,2017,2,8,0.667,111.3,95.5,49.7,46.1,36.1,48.8,44,66.9,7.9,7.4,10,51.4,0.538,0.385,77.8,30.8,30.6,30.5,34.2,33.3,74.8,10.4,13.2,8.6,59.3,52.4,29.9,18.6,+8.32,27.4,1.7,54.7,-0.129,16,17.9
Dayton,2017,1,7,0.75,111.9,96.3,53.6,47.7,35.2,51,47.2,71.2,10.6,10.7,10.3,45.9,0.643,0.571,76.6,25.6,27.4,43.4,38.4,32.3,69.3,11,11.3,6.2,61.4,55.4,32.2,21.9,+3.64,35.5,2.18,77.3,-0.107,16.9,20.9
MichiganSt.,2017,2,9,0.571,111.4,95.9,54,46.6,34.7,52.9,44.1,72.6,6.3,11.7,9.6,50.3,0.267,0.4,76,29.2,27.3,33.5,37.3,34.6,67,8.8,11.9,8.8,65.3,53.6,32.6,17.2,+10.99,45,1.12,33.4,-0.304,20.5,15.9
MiamiFL,2017,1,8,0.636,109.9,94.9,51,47.6,28.7,49.8,46.6,73.9,9.9,10.3,8.4,53,0.429,0.357,78.1,33.4,28.2,34.3,35.6,33,71.8,8.3,10.5,9.2,47.8,51.9,27.5,19.4,+9.39,24.7,1.46,42.8,-0.207,19.5,18.3
MiddleTennessee,2017,2,12,0.861,112.2,97.2,54.1,47.9,38.2,53.6,47.1,71.5,10.2,8.6,9.6,58,0.875,0.5,76.8,30.2,23.8,30,36.9,32.8,70.1,5.8,8.3,7,54.4,51,25.8,16.3,-0.93,29.2,2.11,49.3,0.014,15.6,19.8
Maryland,2017,1,6,0.727,113.1,98.7,52.4,47.5,32.6,51,45.6,70.4,7.7,10,10.3,45.6,0.846,0.7,77.3,30.4,32.3,38.5,36.3,34.2,70.2,11.2,11.7,9,56.8,46.9,33.9,20.5,+7.74,32,1.17,36,0.119,19,18
VCU,2017,1,10,0.743,110.1,96,51,47.5,40.9,51.5,46,69.7,10.7,9.9,10.3,57,0.6,0.4,76.4,31.3,27.5,36.4,33.1,33.8,70.5,8.9,10.6,7.8,55.6,46.5,22.8,20.1,+3.65,36.9,2.16,64.7,-0.143,17.8,21
VirginiaTech,2017,1,9,0.667,117.3,103.5,56.9,51,27.3,54.6,49,71.7,5.7,9.4,10.9,45.7,0.462,0.462,76.6,23.4,30.5,40.9,40.3,36.3,73.7,11.8,7,7.8,56,49.9,33.3,20.9,+8.23,25.6,1.77,62.9,-0.205,17.2,16.5
